time,emails_exchanged
2018-06-08,247970.0
2018-06-09,133620.0
2018-06-10,138671.0
2018-06-14,311212.0
2018-06-15,248628.0
2018-06-16,123778.0
2018-06-17,135825.0
2018-06-18,264451.0
2018-06-19,288019.0
2018-06-20,284150.0
2018-06-21,291123.0
2018-06-22,231904.0
2018-06-23,118563.0
2018-06-24,121280.0
2018-06-25,261500.0
2018-06-26,293718.0
2018-06-27,292771.0
2018-06-28,273187.0
2018-06-29,246825.0
2018-06-30,126878.0
2018-07-01,121627.0
2018-07-02,293686.0
2018-07-03,248763.0
2018-07-04,144297.0
2018-07-05,253363.0
2018-07-06,221186.0
2018-07-07,138663.0
2018-07-08,132930.0
2018-07-09,278534.0
2018-07-10,307934.0
2018-07-11,293823.0
2018-07-12,268426.0
2018-07-13,229055.0
2018-07-14,125683.0
2018-07-15,138284.0
2018-07-16,289046.0
2018-07-17,293502.0
2018-07-18,273872.0
2018-07-19,296411.0
2018-07-20,253019.0
2018-07-21,133517.0
2018-07-26,293154.0
2018-07-27,261765.0
2018-08-04,122925.0
2018-08-05,134710.0
2018-08-06,306897.0
2018-08-07,363982.0
2018-08-08,338371.0
2018-08-09,347376.0
2018-08-10,315722.0
2018-08-11,149435.0
2018-08-12,198976.0
2018-08-13,450233.0
2018-08-14,512045.0
2018-08-15,523998.0
2018-08-16,485870.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,210125.0
2018-08-20,473217.0
2018-08-21,467224.0
2018-08-22,497530.0
2018-08-23,422064.0
2018-08-24,347288.0
2018-08-25,150638.0
2018-08-26,196279.0
2018-08-27,458840.0
2018-08-28,459183.0
2018-08-29,417488.0
2018-08-30,458762.0
2018-08-31,383837.0
2018-09-01,151201.0
2018-09-02,148655.0
2018-09-03,207004.0
2018-09-04,569707.0
2018-09-05,488236.0
2018-09-06,436887.0
2018-09-07,388580.0
2018-09-08,168203.0
2018-09-09,204238.0
2018-09-10,559262.0
2018-09-11,574797.0
2018-09-12,442963.0
2018-09-13,305110.0
2018-09-14,300166.0
2018-09-15,247065.0
2018-09-16,231140.0
2018-09-17,521464.0
2018-09-18,507039.0
2018-09-19,447186.0
2018-09-20,488691.0
2018-09-21,375293.0
2018-09-22,154276.0
2018-09-23,199020.0
2018-09-24,521210.0
2018-09-25,495009.0
2018-09-26,456358.0
2018-09-27,0.0
2018-09-28,373153.0
2018-09-29,162291.0
2018-09-30,201969.0
2018-10-01,521382.0
2018-10-02,489852.0
2018-10-03,519944.0
2018-10-04,480926.0
2018-10-05,379124.0
2018-10-06,175802.0
2018-10-07,145497.0
2018-10-08,298859.0
2018-10-09,371703.0
2018-10-10,555405.0
2018-10-11,542105.0
2018-10-12,376375.0
2018-10-13,149569.0
2018-10-14,203760.0
2018-10-15,486295.0
2018-10-16,524782.0
2018-10-17,465125.0
2018-10-18,417677.0
2018-10-19,391795.0
2018-10-20,161333.0
2018-10-21,192221.0
2018-10-22,461387.0
2018-10-23,492968.0
2018-10-24,443680.0
2018-10-25,448020.0
2018-10-26,401681.0
2018-10-27,201074.0
2018-10-28,225534.0
2018-10-29,500890.0
2018-10-30,483480.0
2018-10-31,518321.0
2018-11-01,492763.0
2018-11-02,380081.0
2018-11-03,159472.0
2018-11-04,206316.0
2018-11-05,520955.0
2018-11-06,494797.0
2018-11-07,477483.0
2018-11-08,454956.0
2018-11-09,392609.0
2018-11-10,168860.0
2018-11-11,233377.0
2018-11-12,472191.0
2018-11-13,521804.0
2018-11-14,563746.0
2018-11-15,538088.0
2018-11-16,480768.0
2018-11-17,173711.0
2018-11-18,208714.0
2018-11-19,520204.0
2018-11-20,472091.0
2018-11-21,327494.0
2018-11-22,222094.0
2018-11-23,300440.3276190476
2018-11-24,232013.0
2018-11-25,287281.0
2018-11-26,701252.0
2018-11-27,576351.0
2018-11-28,551349.0
2018-11-29,469798.0
2018-11-30,401734.0
2018-12-01,189602.0
2018-12-02,218444.0
2018-12-03,455749.0
2018-12-04,451855.0
2018-12-05,417235.0
2018-12-06,438663.0
2018-12-07,349683.0
2018-12-08,195536.0
2018-12-09,183165.0
2018-12-10,296485.0
2018-12-11,289770.0
2018-12-12,298170.0
2018-12-13,299595.0
2018-12-14,294000.0
2018-12-15,147624.0
2018-12-16,134111.0
2018-12-17,303643.0
2018-12-18,280033.0
2018-12-19,289507.0
2018-12-20,278289.0
2018-12-21,274770.0
2018-12-22,115383.0
2018-12-23,120948.0
2018-12-24,117044.0
2018-12-25,92150.0
2018-12-26,149023.0
2018-12-27,147367.0
2018-12-28,156649.0
2018-12-29,103656.0
2018-12-30,113025.0
2018-12-31,153086.0
2019-01-01,131040.0
2019-01-02,246087.0
2019-01-03,270639.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,125817.0
2019-01-07,317290.0
2019-01-08,347586.0
2019-01-09,309342.0
2019-01-10,377878.0
2019-01-11,350374.0
2019-01-12,173695.0
2019-01-13,248230.0
2019-01-14,494729.0
2019-01-15,507084.0
2019-01-16,440283.0
2019-01-17,439064.0
2019-01-18,480721.0
2019-01-19,168649.0
2019-01-20,197725.0
2019-01-21,270859.0
2019-01-22,504244.0
2019-01-23,395181.0
2019-01-24,456044.0
2019-01-25,364160.0
2019-01-26,152771.0
2019-01-27,196869.0
2019-01-28,505914.0
2019-01-29,483470.0
2019-01-30,441179.0
2019-01-31,416102.0
2019-02-01,397172.0
2019-02-02,172082.0
2019-02-03,200428.0
2019-02-04,473865.0
2019-02-05,462968.0
2019-02-06,397489.0
2019-02-07,432973.0
2019-02-08,419807.0
2019-02-09,156521.0
2019-02-10,216546.0
2019-02-11,477080.0
2019-02-12,445505.0
2019-02-13,401009.0
2019-02-14,382214.0
2019-02-15,410752.0
2019-02-16,167450.0
2019-02-17,212983.0
2019-02-18,478502.0
2019-02-19,461755.0
2019-02-20,408583.0
2019-02-21,459129.0
2019-02-22,369558.0
2019-02-23,165764.0
2019-02-24,199742.0
2019-02-25,492049.0
2019-02-26,498857.0
2019-02-27,432814.0
2019-02-28,397007.0
2019-03-01,352771.0
2019-03-02,135970.0
2019-03-03,143495.0
2019-03-04,322971.0
2019-03-05,321919.0
2019-03-06,309818.0
2019-03-07,338687.0
2019-03-08,290368.0
2019-03-09,160040.0
2019-03-10,224239.0
2019-03-11,481700.0
2019-03-12,477593.0
2019-03-13,432735.0
2019-03-14,418654.0
2019-03-15,396779.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,493298.0
2019-03-19,475721.0
2019-03-20,430725.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,151426.0
2019-03-24,202278.0
2019-03-25,473902.0
2019-03-26,529424.0
2019-03-27,479622.0
2019-03-28,399630.0
2019-03-29,338212.0
2019-03-30,160672.0
2019-03-31,207673.0
2019-04-01,476920.0
2019-04-02,469047.0
2019-04-03,453538.0
2019-04-04,441322.0
2019-04-05,349962.0
2019-04-06,158885.0
2019-04-07,189493.0
2019-04-08,449316.0
2019-04-09,450916.0
2019-04-10,429605.0
2019-04-11,471388.0
2019-04-12,0.0
2019-04-13,156325.0
2019-04-14,203543.0
2019-04-15,461473.0
2019-04-16,456903.0
2019-04-17,0.0
2019-04-18,396598.0
2019-04-19,214285.0
2019-04-20,138185.0
2019-04-21,182336.0
2019-04-22,472191.0
2019-04-23,489307.0
2019-04-24,426751.0
2019-04-25,454749.0
2019-04-26,349679.0
2019-04-27,173752.0
2019-04-28,196436.0
2019-04-29,454605.0
2019-04-30,508615.0
2019-05-01,458044.0
2019-05-02,396663.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,276693.0
2019-05-11,128561.0
2019-05-12,129223.0
2019-05-13,300390.0
2019-05-14,302591.0
2019-05-15,310638.0
2019-05-16,286808.0
2019-05-17,248675.0
2019-05-18,119439.0
2019-05-19,132029.0
2019-05-20,283915.0
2019-05-21,314505.0
2019-05-22,288298.0
2019-05-23,292677.0
2019-05-24,284016.0
2019-05-25,124938.0
2019-05-26,115266.0
2019-05-27,161276.0
2019-05-28,335607.0
2019-05-29,276385.0
2019-05-30,287886.0
2019-05-31,292107.0
2019-06-01,116455.0
2019-06-02,126935.0
2019-06-03,290927.0
2019-06-04,0.0
2019-06-05,271761.0
2019-06-06,265408.0
2019-06-07,241862.0
2019-06-08,114329.0
2019-06-09,118113.0
2019-06-10,273401.0
2019-06-11,288594.0
2019-06-12,292554.0
2019-06-13,275201.0
2019-06-14,307490.0
2019-06-15,127609.0
2019-06-16,124543.0
2019-06-17,277835.0
2019-06-18,313119.0
2019-06-19,298412.0
2019-06-20,273136.0
2019-06-21,229178.0
2019-06-22,129447.0
2019-06-23,126037.0
2019-06-24,267703.0
2019-06-25,307226.0
2019-06-26,269673.0
2019-06-27,261766.0
2019-06-28,237789.0
2019-06-29,123999.0
2019-06-30,125864.0
2019-07-01,270266.0
2019-07-02,279644.0
2019-07-03,253559.0
2019-07-04,126086.0
2019-07-05,199025.0
2019-07-06,105159.0
2019-07-07,120614.0
2019-07-08,267096.0
2019-07-09,289803.0
2019-07-10,280445.0
2019-07-11,282366.0
2019-07-12,242150.0
2019-07-13,126714.0
2019-07-14,129809.0
2019-07-15,289391.0
2019-07-16,291473.0
2019-07-17,280714.0
2019-07-18,273405.0
2019-07-19,250154.0
2019-07-20,113069.0
2019-07-21,118664.0
2019-07-22,290870.0
2019-07-23,302675.0
2019-07-24,281848.0
2019-07-25,287539.0
2019-07-26,263373.0
2019-07-27,124852.0
2019-07-28,130841.0
2019-07-29,279178.0
2019-07-30,300673.0
2019-07-31,294309.0
2019-08-02,263284.0
2019-08-03,130150.0
2019-08-04,133042.0
2019-08-05,301527.0
2019-08-06,304830.0
2019-08-07,309309.0
2019-08-08,291013.0
2019-08-09,258422.0
2019-08-10,116099.0
2019-08-11,153430.0
2019-08-12,373284.0
2019-08-13,359247.0
2019-08-14,357513.0
2019-08-15,398852.0
2019-08-16,326941.0
2019-08-17,154264.0
