time,outbound_rejected_emails
2018-10-31,217.0
2018-11-01,226.0
2018-11-02,187.0
2018-11-03,111.0
2018-11-04,120.0
2018-11-05,230.0
2018-11-06,224.0
2018-11-07,228.0
2018-11-08,235.0
2018-11-09,194.0
2018-11-10,116.0
2018-11-11,123.0
2018-11-12,232.0
2018-11-13,224.0
2018-11-14,227.0
2018-11-15,233.0
2018-11-16,190.0
2018-11-17,110.0
2018-11-18,117.0
2018-11-19,227.0
2018-11-20,218.0
2018-11-21,221.0
2018-11-22,227.0
2018-11-23,184.0
2018-11-24,104.0
2018-11-25,111.0
2018-11-26,224.0
2018-11-27,216.0
2018-11-28,219.0
2018-11-29,226.0
2018-11-30,183.0
2018-12-01,102.0
2018-12-02,110.0
2018-12-03,223.0
2018-12-04,214.0
2018-12-05,217.0
2018-12-06,222.0
2018-12-07,177.0
2018-12-08,94.0
2018-12-09,100.0
2018-12-10,212.0
2018-12-11,201.0
2018-12-12,201.0
2018-12-13,204.0
2018-12-14,156.0
2018-12-15,70.0
2018-12-16,74.0
2018-12-17,186.0
2018-12-18,173.0
2018-12-19,173.0
2018-12-20,176.0
2018-12-21,128.0
2018-12-22,41.0
2018-12-23,46.0
2018-12-24,161.0
2018-12-25,151.0
2018-12-26,154.0
2018-12-27,161.0
2018-12-28,116.0
2018-12-29,33.0
2018-12-30,43.0
2018-12-31,164.0
2019-01-01,160.0
2019-01-02,167.0
2019-01-03,179.0
2019-01-06,74.0
2019-01-07,200.0
2019-01-08,198.0
2019-01-09,209.0
2019-01-10,223.0
2019-01-11,183.0
2019-01-12,103.0
2019-01-13,118.0
2019-01-14,244.0
2019-01-15,241.0
2019-01-16,249.0
2019-01-17,260.0
2019-01-18,217.0
2019-01-19,132.0
2019-01-20,142.0
2019-01-21,266.0
2019-01-22,258.0
2019-01-23,261.0
2019-01-24,268.0
2019-01-25,220.0
2019-01-26,131.0
2019-01-27,138.0
2019-01-28,259.0
2019-01-29,248.0
2019-01-30,250.0
2019-01-31,255.0
2019-02-01,206.0
2019-02-02,115.0
2019-02-03,123.0
2019-02-04,246.0
2019-02-05,237.0
2019-02-06,240.0
2019-02-07,247.0
2019-02-08,200.0
2019-02-09,111.0
2019-02-10,120.0
2019-02-11,248.0
2019-02-12,241.0
2019-02-13,246.0
2019-02-14,255.0
2019-02-15,209.0
2019-02-16,120.0
2019-02-17,131.0
2019-02-18,260.0
2019-02-19,253.0
2019-02-20,258.0
2019-02-21,267.0
2019-02-22,218.0
2019-02-23,127.0
2019-02-24,136.0
2019-02-25,264.0
2019-02-26,254.0
2019-02-27,257.0
2019-02-28,264.0
2019-03-01,213.0
2019-03-02,119.0
2019-03-03,126.0
2019-03-04,253.0
2019-03-05,242.0
2019-03-06,245.0
2019-03-07,251.0
2019-03-08,200.0
2019-03-09,105.0
2019-03-10,114.0
2019-03-11,245.0
2019-03-12,236.0
2019-03-13,241.0
2019-03-14,250.0
2019-03-15,201.0
2019-03-18,257.0
2019-03-19,251.0
2019-03-20,259.0
2019-03-23,135.0
2019-03-24,148.0
2019-03-25,286.0
2019-03-26,281.0
2019-03-27,289.0
2019-03-28,301.0
2019-03-29,252.0
2019-03-30,159.0
2019-03-31,171.0
2019-04-01,307.0
2019-04-02,299.0
2019-04-03,303.0
2019-04-04,311.0
2019-04-05,258.0
2019-04-06,160.0
2019-04-07,167.0
2019-04-08,301.0
2019-04-09,288.0
2019-04-10,289.0
2019-04-11,294.0
2019-04-13,136.0
2019-04-14,141.0
2019-04-15,274.0
2019-04-16,260.0
2019-04-18,265.0
2019-04-19,208.0
2019-04-20,106.0
2019-04-21,112.0
2019-04-22,247.0
2019-04-23,234.0
2019-04-24,235.0
2019-04-25,240.0
2019-04-26,185.0
2019-04-27,83.0
2019-04-28,90.0
2019-04-29,227.0
2019-04-30,216.0
2019-05-01,217.0
2019-05-02,224.0
2019-05-10,151.0
2019-05-11,48.0
2019-05-12,55.0
2019-05-13,196.0
2019-05-14,184.0
2019-05-15,187.0
2019-05-16,194.0
2019-05-17,139.0
2019-05-18,37.0
2019-05-19,47.0
2019-05-20,191.0
2019-05-21,182.0
2019-05-22,187.0
2019-05-23,198.0
2019-05-24,145.0
2019-05-25,45.0
2019-05-26,58.0
2019-05-27,206.0
2019-05-28,199.0
2019-05-29,207.0
2019-05-30,219.0
2019-05-31,167.0
2019-06-01,66.0
2019-06-02,79.0
2019-06-03,228.0
2019-06-05,226.0
2019-06-06,236.0
2019-06-07,181.0
2019-06-08,76.0
2019-06-09,86.0
2019-06-10,232.0
2019-06-11,220.0
2019-06-12,222.0
2019-06-13,228.0
2019-06-14,169.0
2019-06-15,60.0
2019-06-16,66.0
2019-06-17,211.0
2019-06-18,197.0
2019-06-19,198.0
2019-06-20,203.0
2019-06-21,144.0
2019-06-22,35.0
2019-06-23,44.0
2019-06-24,193.0
2019-06-25,183.0
2019-06-26,189.0
2019-06-27,200.0
2019-06-28,146.0
2019-06-29,44.0
2019-06-30,60.0
2019-07-01,217.0
2019-07-02,215.0
2019-07-03,228.0
2019-07-04,247.0
2019-07-05,199.0
2019-07-06,101.0
2019-07-07,123.0
2019-07-08,286.0
2019-07-09,287.0
2019-07-10,302.0
2019-07-11,322.0
2019-07-12,273.0
2019-07-13,174.0
2019-07-14,192.0
2019-07-15,353.0
2019-07-16,349.0
2019-07-17,358.0
2019-07-18,371.0
2019-07-19,314.0
2019-07-20,205.0
2019-07-21,215.0
2019-07-22,368.0
2019-07-23,354.0
2019-07-24,355.0
2019-07-25,359.0
2019-07-26,294.0
2019-07-27,176.0
2019-07-28,179.0
2019-07-29,327.0
2019-07-30,309.0
2019-07-31,306.0
2019-08-02,240.0
2019-08-03,121.0
2019-08-04,126.0
2019-08-05,278.0
2019-08-06,262.0
2019-08-07,263.0
2019-08-08,270.0
2019-08-09,208.0
2019-08-10,95.0
2019-08-11,106.0
2019-08-12,265.0
2019-08-13,256.0
2019-08-14,264.0
2019-08-15,277.0
2019-08-16,220.0
2019-08-17,110.0
2019-08-18,126.0
2019-08-19,290.0
2019-08-20,283.0
2019-08-21,292.0
2019-08-22,306.0
2019-08-23,248.0
2019-08-24,137.0
2019-08-25,150.0
2019-08-26,313.0
2019-08-27,303.0
2019-08-28,308.0
2019-08-29,317.0
2019-08-30,255.0
2019-08-31,138.0
2019-09-01,147.0
2019-09-02,307.0
2019-09-03,292.0
2019-09-04,294.0
2019-09-05,301.0
2019-09-06,235.0
2019-09-07,116.0
2019-09-08,124.0
2019-09-09,285.0
2019-09-10,272.0
2019-09-11,275.0
2019-09-12,284.0
2019-09-13,221.0
2019-09-14,104.0
2019-09-15,116.0
2019-09-16,282.0
2019-09-17,273.0
2019-09-18,281.0
2019-09-19,294.0
2019-09-20,234.0
2019-09-21,120.0
2019-09-22,136.0
2019-09-23,307.0
2019-09-24,300.0
2019-09-25,309.0
2019-09-26,324.0
2019-09-27,264.0
2019-09-28,149.0
2019-09-29,164.0
2019-09-30,335.0
2019-10-01,326.0
2019-10-02,333.0
2019-10-03,344.0
2019-10-04,281.0
2019-10-05,161.0
2019-10-06,173.0
2019-10-07,341.0
2019-10-08,328.0
2019-10-09,332.0
2019-10-10,341.0
2019-10-11,274.0
2019-10-12,152.0
2019-10-13,162.0
2019-10-14,330.0
2019-10-15,317.0
2019-10-16,321.0
2019-10-17,330.0
2019-10-18,265.0
2019-10-19,143.0
2019-10-20,156.0
2019-10-21,327.0
2019-10-22,317.0
2019-10-23,324.0
2019-10-24,336.0
2019-10-25,273.0
2019-10-26,154.0
2019-10-27,169.0
2019-10-28,344.0
2019-10-29,336.0
2019-10-30,344.0
2019-10-31,358.0
2019-11-01,295.0
2019-11-02,175.0
2019-11-03,189.0
2019-11-04,365.0
2019-11-05,355.0
2019-11-06,362.0
2019-11-07,374.0
2019-11-08,308.0
2019-11-09,184.0
2019-11-10,196.0
2019-11-11,370.0
2019-11-12,358.0
2019-11-13,362.0
2019-11-14,371.0
2019-11-15,303.0
2019-11-16,176.0
2019-11-17,187.0
2019-11-18,361.0
2019-11-19,347.0
2019-11-20,351.0
2019-11-21,360.0
2019-11-22,292.0
2019-11-23,165.0
2019-11-24,177.0
2019-11-25,353.0
2019-11-26,341.0
2019-11-27,346.0
2019-11-28,356.0
2019-11-29,288.0
2019-11-30,161.0
2019-12-01,173.0
2019-12-02,351.0
2019-12-03,338.0
2019-12-04,342.0
2019-12-05,351.0
2019-12-06,281.0
2019-12-07,151.0
2019-12-08,160.0
2019-12-09,337.0
2019-12-10,320.0
2019-12-11,321.0
2019-12-12,326.0
2019-12-13,252.0
2019-12-14,117.0
2019-12-15,123.0
2019-12-16,298.0
2019-12-17,278.0
2019-12-18,277.0
2019-12-19,281.0
2019-12-20,206.0
2019-12-21,70.0
2019-12-22,78.0
2019-12-23,255.0
2019-12-24,239.0
2019-12-25,241.0
2019-12-26,250.0
2019-12-27,179.0
2019-12-28,49.0
2019-12-29,63.0
2019-12-30,249.0
2019-12-31,240.0
2020-01-01,251.0
2020-01-02,268.0
2020-01-03,204.0
2020-01-04,81.0
2020-01-05,102.0
2020-01-06,296.0
2020-01-07,293.0
2020-01-08,309.0
2020-01-09,330.0
2020-01-10,269.0
2020-01-11,147.0
2020-01-12,170.0
2020-01-13,364.0
2020-01-14,360.0
2020-01-15,373.0
2020-01-16,391.0
2020-01-17,326.0
2020-01-18,198.0
2020-01-19,215.0
2020-01-20,404.0
2020-01-21,393.0
2020-01-22,400.0
2020-01-23,411.0
2020-01-24,338.0
2020-01-25,203.0
2020-01-26,213.0
2020-01-27,399.0
2020-01-28,383.0
2020-01-29,385.0
2020-01-30,393.0
2020-01-31,318.0
2020-02-01,179.0
2020-02-02,190.0
2020-02-03,377.0
2020-02-04,361.0
2020-02-05,365.0
2020-02-06,376.0
2020-02-07,303.0
2020-02-08,167.0
2020-02-09,181.0
2020-02-10,373.0
2020-02-11,361.0
2020-02-12,369.0
2020-02-13,383.0
2020-02-14,313.0
2020-02-15,179.0
2020-02-16,195.0
2020-02-17,390.0
2020-02-18,379.0
2020-02-19,387.0
2020-02-20,400.0
2020-02-21,328.0
2020-02-22,191.0
2020-02-23,205.0
2020-02-24,398.0
2020-02-25,384.0
2020-02-26,389.0
2020-02-27,399.0
2020-02-28,323.0
2020-02-29,182.0
2020-03-01,192.0
2020-03-02,384.0
2020-03-03,367.0
2020-03-04,370.0
2020-03-05,379.0
2020-03-06,302.0
2020-03-07,160.0
2020-03-08,172.0
2020-03-09,366.0
2020-03-10,352.0
2020-03-11,358.0
2020-03-12,371.0
2020-03-13,297.0
2020-03-14,160.0
2020-03-15,176.0
2020-03-16,377.0
2020-03-17,368.0
2020-03-18,379.0
2020-03-19,397.0
2020-03-20,327.0
2020-03-21,192.0
2020-03-22,213.0
2020-03-23,417.0
2020-03-24,410.0
2020-03-25,422.0
2020-03-26,439.0
2020-03-27,369.0
2020-03-28,231.0
2020-03-29,249.0
2020-03-30,452.0
2020-03-31,440.0
2020-04-01,448.0
2020-04-02,460.0
2020-04-03,384.0
2020-04-04,239.0
2020-04-05,251.0
2020-04-06,449.0
2020-04-07,431.0
2020-04-08,433.0
2020-04-09,440.0
2020-04-10,358.0
2020-04-11,208.0
2020-04-12,216.0
2020-04-13,412.0
2020-04-14,391.0
2020-04-15,391.0
2020-04-16,397.0
2020-04-17,313.0
2020-04-18,163.0
2020-04-19,171.0
2020-04-20,369.0
2020-04-21,349.0
2020-04-22,351.0
2020-04-23,358.0
2020-04-24,276.0
2020-04-25,126.0
2020-04-26,137.0
2020-04-27,337.0
2020-04-28,320.0
2020-04-29,322.0
2020-04-30,331.0
2020-05-01,250.0
2020-05-02,100.0
2020-05-03,111.0
2020-05-04,313.0
2020-05-05,295.0
2020-05-06,298.0
2020-05-07,307.0
2020-05-08,224.0
2020-05-09,73.0
2020-05-10,85.0
2020-05-11,288.0
2020-05-12,271.0
2020-05-13,275.0
2020-05-14,285.0
2020-05-15,204.0
2020-05-16,54.0
2020-05-17,68.0
2020-05-18,276.0
2020-05-19,262.0
2020-05-20,270.0
2020-05-21,284.0
2020-05-22,207.0
2020-05-23,60.0
2020-05-24,79.0
2020-05-25,292.0
2020-05-26,282.0
2020-05-27,293.0
2020-05-28,310.0
2020-05-29,235.0
2020-05-30,90.0
2020-05-31,109.0
2020-06-01,325.0
2020-06-02,314.0
2020-06-03,324.0
2020-06-04,339.0
2020-06-05,260.0
2020-06-06,110.0
2020-06-07,125.0
2020-06-08,337.0
2020-06-09,320.0
2020-06-10,324.0
2020-06-11,334.0
2020-06-12,249.0
2020-06-13,92.0
2020-06-14,102.0
2020-06-15,310.0
2020-06-16,290.0
2020-06-17,290.0
2020-06-18,298.0
2020-06-19,211.0
2020-06-20,55.0
2020-06-21,66.0
2020-06-22,278.0
2020-06-23,262.0
2020-06-24,268.0
2020-06-25,283.0
2020-06-26,204.0
2020-06-27,55.0
2020-06-28,76.0
2020-06-29,299.0
2020-06-30,293.0
2020-07-01,311.0
2020-07-02,335.0
2020-07-03,266.0
2020-07-04,126.0
2020-07-05,156.0
2020-07-06,388.0
2020-07-07,389.0
2020-07-08,411.0
2020-07-09,440.0
2020-07-10,372.0
2020-07-11,231.0
2020-07-12,259.0
2020-07-13,490.0
2020-07-14,485.0
2020-07-15,501.0
2020-07-16,521.0
2020-07-17,443.0
2020-07-18,290.0
2020-07-19,307.0
2020-07-20,526.0
2020-07-21,508.0
2020-07-22,511.0
2020-07-23,518.0
2020-07-24,427.0
2020-07-25,261.0
2020-07-26,267.0
2020-07-27,478.0
2020-07-28,451.0
2020-07-29,447.0
2020-07-30,448.0
2020-07-31,353.0
2020-08-01,184.0
2020-08-02,190.0
2020-08-03,402.0
2020-08-04,379.0
2020-08-05,379.0
2020-08-06,386.0
2020-08-07,297.0
2020-08-08,135.0
2020-08-09,149.0
2020-08-10,372.0
2020-08-11,358.0
2020-08-12,367.0
2020-08-13,384.0
2020-08-14,303.0
2020-08-15,148.0
2020-08-16,170.0
