time,emails_sent
2018-08-26,15166.0
2018-08-27,43064.0
2018-08-28,43367.0
2018-08-29,41963.0
2018-08-30,39157.0
2018-08-31,31285.0
2018-09-01,10315.0
2018-09-02,12994.0
2018-09-03,40920.0
2018-09-04,41350.0
2018-09-05,40151.0
2018-09-06,37618.0
2018-09-07,30078.0
2018-09-08,9495.0
2018-09-09,12577.0
2018-09-10,40910.0
2018-09-11,41767.0
2018-09-12,40985.0
2018-09-13,38846.0
2018-09-14,31667.0
2018-09-15,11403.0
2018-09-16,14732.0
2018-09-17,43229.0
2018-09-18,44196.0
2018-09-19,43449.0
2018-09-20,41268.0
2018-09-21,33974.0
2018-09-22,13533.0
2018-09-23,16604.0
2018-09-24,44772.0
2018-09-25,45378.0
2018-09-26,44236.0
2018-09-28,33924.0
2018-09-29,13072.0
2018-09-30,15739.0
2018-10-01,43519.0
2018-10-02,43798.0
2018-10-03,42386.0
2018-10-04,39585.0
2018-10-05,31740.0
2018-10-06,10845.0
2018-10-07,13535.0
2018-10-08,41401.0
2018-10-09,41863.0
2018-10-10,40708.0
2018-10-11,38231.0
2018-10-12,30770.0
2018-10-13,10313.0
2018-10-14,13459.0
2018-10-15,41786.0
2018-10-16,42730.0
2018-10-17,42047.0
2018-10-18,40016.0
2018-10-19,32967.0
2018-10-20,12875.0
2018-10-21,16307.0
2018-10-22,44830.0
2018-10-23,45903.0
2018-10-24,45262.0
2018-10-25,43183.0
2018-10-26,35996.0
2018-10-27,15686.0
2018-10-28,18800.0
2018-10-29,46914.0
2018-10-30,47528.0
2018-10-31,46374.0
2018-11-01,43743.0
2018-11-02,35982.0
2018-11-03,15096.0
2018-11-04,17627.0
2018-11-05,45164.0
2018-11-06,45258.0
2018-11-07,43639.0
2018-11-08,40610.0
2018-11-09,32531.0
2018-11-10,11422.0
2018-11-11,13809.0
2018-11-12,41284.0
2018-11-13,41429.0
2018-11-14,39957.0
2018-11-15,37165.0
2018-11-16,29407.0
2018-11-17,8698.0
2018-11-18,11526.0
2018-11-19,39469.0
2018-11-20,40123.0
2018-11-21,39167.0
2018-11-22,36880.0
2018-11-23,29601.0
2018-11-24,9329.0
2018-11-25,12515.0
2018-11-26,40720.0
2018-11-27,41558.0
2018-11-28,40682.0
2018-11-29,38363.0
2018-11-30,30937.0
2018-12-01,10406.0
2018-12-02,13202.0
2018-12-03,40889.0
2018-12-04,41123.0
2018-12-05,39553.0
2018-12-06,36465.0
2018-12-07,28214.0
2018-12-08,6829.0
2018-12-09,8740.0
2018-12-10,35531.0
2018-12-11,34916.0
2018-12-12,32551.0
2018-12-13,28743.0
2018-12-14,19872.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,26069.0
2018-12-18,25383.0
2018-12-19,23114.0
2018-12-20,19572.0
2018-12-21,11139.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,19581.0
2018-12-25,19923.0
2018-12-26,18792.0
2018-12-27,16480.0
2018-12-28,9346.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,21809.0
2019-01-01,23455.0
2019-01-02,23569.0
2019-01-03,22416.0
2019-01-06,1775.0
2019-01-07,31141.0
2019-01-08,33258.0
2019-01-09,33676.0
2019-01-10,32661.0
2019-01-11,26558.0
2019-01-12,7399.0
2019-01-13,11479.0
2019-01-14,40354.0
2019-01-15,41875.0
2019-01-16,41596.0
2019-01-17,39803.0
2019-01-18,32864.0
2019-01-19,12837.0
2019-01-20,16016.0
2019-01-21,43979.0
2019-01-22,44629.0
2019-01-23,43524.0
2019-01-24,40966.0
2019-01-25,33339.0
2019-01-26,12720.0
2019-01-27,15388.0
2019-01-28,42927.0
2019-01-29,43274.0
2019-01-30,41972.0
2019-01-31,39317.0
2019-02-01,31693.0
2019-02-02,11171.0
2019-02-03,13997.0
2019-02-04,41742.0
2019-02-05,42362.0
2019-02-06,41367.0
2019-02-07,39040.0
2019-02-08,31751.0
2019-02-09,11560.0
2019-02-10,14679.0
2019-02-11,42665.0
2019-02-12,43496.0
2019-02-13,42657.0
2019-02-14,40425.0
2019-02-15,33168.0
2019-02-16,12950.0
2019-02-17,15962.0
2019-02-18,43762.0
2019-02-19,44367.0
2019-02-20,43253.0
2019-02-21,40708.0
2019-02-22,33112.0
2019-02-23,12546.0
2019-02-24,15190.0
2019-02-25,42616.0
2019-02-26,42882.0
2019-02-27,41465.0
2019-02-28,38660.0
2019-03-01,30860.0
2019-03-02,10159.0
2019-03-03,12722.0
2019-03-04,40121.0
2019-03-05,40451.0
2019-03-06,39170.0
2019-03-07,36573.0
2019-03-08,29048.0
2019-03-09,8688.0
2019-03-10,11627.0
2019-03-11,39427.0
2019-03-12,40202.0
2019-03-13,39384.0
2019-03-14,37253.0
2019-03-15,30189.0
2019-03-18,41753.0
2019-03-19,42831.0
2019-03-20,42255.0
2019-03-23,13475.0
2019-03-24,16770.0
2019-03-25,44781.0
2019-03-26,45682.0
2019-03-27,44872.0
2019-03-28,42633.0
2019-03-29,35355.0
2019-03-30,15141.0
2019-03-31,18056.0
2019-04-01,45664.0
2019-04-02,46184.0
2019-04-03,45008.0
2019-04-04,42429.0
2019-04-05,34849.0
2019-04-06,14383.0
2019-04-07,17083.0
2019-04-08,44514.0
2019-04-09,44929.0
2019-04-10,43707.0
2019-04-11,41140.0
2019-04-13,13281.0
2019-04-14,16127.0
2019-04-15,43720.0
2019-04-16,44336.0
2019-04-18,40971.0
2019-04-19,33660.0
2019-04-20,13504.0
2019-04-21,16489.0
2019-04-22,44162.0
2019-04-23,44822.0
2019-04-24,43798.0
2019-04-25,41365.0
2019-04-26,33912.0
2019-04-27,13554.0
2019-04-28,16255.0
2019-04-29,43565.0
2019-04-30,43821.0
2019-05-01,42344.0
2019-05-02,39418.0
2019-05-10,25583.0
2019-05-11,4420.0
2019-05-12,6367.0
2019-05-13,32991.0
2019-05-14,32713.0
2019-05-15,30837.0
2019-05-16,27661.0
2019-05-17,19602.0
2019-05-18,0.0
2019-05-19,1185.0
2019-05-20,28298.0
2019-05-21,28585.0
2019-05-22,27324.0
2019-05-23,24796.0
2019-05-24,17406.0
2019-05-25,0.0
2019-05-26,319.0
2019-05-27,28040.0
2019-05-28,28909.0
2019-05-29,28174.0
2019-05-30,26107.0
2019-05-31,19102.0
2019-06-01,0.0
2019-06-02,2530.0
2019-06-03,30348.0
2019-06-05,30436.0
2019-06-06,28215.0
2019-06-07,20982.0
2019-06-08,885.0
2019-06-09,3758.0
2019-06-10,31152.0
2019-06-11,31602.0
2019-06-12,30342.0
2019-06-13,27660.0
2019-06-14,19979.0
2019-06-15,0.0
2019-06-16,1944.0
2019-06-17,28977.0
2019-06-18,29141.0
2019-06-19,27662.0
2019-06-20,24834.0
2019-06-21,17086.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,26322.0
2019-06-25,26710.0
2019-06-26,25516.0
2019-06-27,23026.0
2019-06-28,15660.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,26148.0
2019-07-02,26956.0
2019-07-03,26163.0
2019-07-04,24043.0
2019-07-05,17009.0
2019-07-06,0.0
2019-07-07,425.0
2019-07-08,28150.0
2019-07-09,29053.0
2019-07-10,28290.0
2019-07-11,26139.0
2019-07-12,19017.0
2019-07-13,0.0
2019-07-14,2102.0
2019-07-15,29578.0
2019-07-16,30222.0
2019-07-17,29185.0
2019-07-18,26757.0
2019-07-19,19369.0
2019-07-20,0.0
2019-07-21,1996.0
2019-07-22,29278.0
2019-07-23,29795.0
2019-07-24,28692.0
2019-07-25,26262.0
2019-07-26,18943.0
2019-07-27,0.0
2019-07-28,1919.0
2019-07-29,29453.0
2019-07-30,30299.0
2019-07-31,29581.0
2019-08-02,20728.0
2019-08-03,1213.0
2019-08-04,4691.0
2019-08-05,32696.0
2019-08-06,34013.0
2019-08-07,33734.0
2019-08-08,32130.0
2019-08-09,25622.0
2019-08-10,6392.0
2019-08-11,10066.0
2019-08-12,38170.0
2019-08-13,39515.0
2019-08-14,39177.0
2019-08-15,37426.0
2019-08-16,30688.0
2019-08-17,11155.0
2019-08-18,14437.0
2019-08-19,42070.0
2019-08-20,42906.0
2019-08-21,42019.0
2019-08-22,39691.0
2019-08-23,32366.0
2019-08-24,12256.0
2019-08-25,14961.0
2019-08-26,42030.0
2019-08-27,42364.0
2019-08-28,41029.0
2019-08-29,38321.0
2019-08-30,30690.0
2019-08-31,10363.0
2019-09-01,12920.0
2019-09-02,39912.0
2019-09-03,40268.0
2019-09-04,39039.0
2019-09-05,36511.0
2019-09-06,29133.0
2019-09-07,9123.0
2019-09-08,12030.0
2019-09-09,39391.0
2019-09-10,40154.0
2019-09-11,39339.0
2019-09-12,37220.0
2019-09-13,30234.0
2019-09-14,10591.0
2019-09-15,13806.0
2019-09-16,41405.0
2019-09-17,42361.0
2019-09-18,41671.0
2019-09-19,39605.0
2019-09-20,32599.0
2019-09-21,12872.0
2019-09-22,15918.0
2019-09-23,43268.0
2019-09-24,43933.0
2019-09-25,42906.0
2019-09-26,40466.0
2019-09-27,33065.0
2019-09-28,12938.0
2019-09-29,15572.0
2019-09-30,42508.0
2019-10-01,42805.0
2019-10-02,41450.0
2019-10-03,38736.0
2019-10-04,31123.0
2019-10-05,10862.0
2019-10-06,13420.0
2019-10-07,40343.0
2019-10-08,40722.0
2019-10-09,39526.0
2019-10-10,37043.0
2019-10-11,29733.0
2019-10-12,9838.0
2019-10-13,12797.0
2019-10-14,40139.0
2019-10-15,40976.0
2019-10-16,40248.0
2019-10-17,38228.0
2019-10-18,31361.0
2019-10-19,11883.0
2019-10-20,15195.0
2019-10-21,42816.0
2019-10-22,43877.0
2019-10-23,43296.0
2019-10-24,41339.0
2019-10-25,34450.0
2019-10-26,14870.0
2019-10-27,17977.0
2019-10-28,45295.0
2019-10-29,45995.0
2019-10-30,44985.0
2019-10-31,42545.0
2019-11-01,35133.0
2019-11-02,15009.0
2019-11-03,17546.0
2019-11-04,44281.0
2019-11-05,44432.0
2019-11-06,42909.0
2019-11-07,40005.0
2019-11-08,32194.0
2019-11-09,11751.0
2019-11-10,14037.0
2019-11-11,40594.0
2019-11-12,40677.0
2019-11-13,39182.0
2019-11-14,36398.0
2019-11-15,28799.0
2019-11-16,8656.0
2019-11-17,11299.0
2019-11-18,38255.0
2019-11-19,38798.0
2019-11-20,37792.0
2019-11-21,35509.0
2019-11-22,28407.0
2019-11-23,8745.0
2019-11-24,11810.0
2019-11-25,39115.0
2019-11-26,39949.0
2019-11-27,39146.0
2019-11-28,36967.0
2019-11-29,29865.0
2019-11-30,10097.0
2019-12-01,12927.0
2019-12-02,39866.0
2019-12-03,40242.0
2019-12-04,38879.0
2019-12-05,36051.0
2019-12-06,28224.0
2019-12-07,7679.0
2019-12-08,9675.0
2019-12-09,35744.0
2019-12-10,35266.0
2019-12-11,33073.0
2019-12-12,29461.0
2019-12-13,20920.0
2019-12-14,0.0
2019-12-15,1231.0
2019-12-16,26885.0
2019-12-17,26148.0
2019-12-18,23849.0
2019-12-19,20290.0
2019-12-20,11969.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,19538.0
2019-12-24,19638.0
2019-12-25,18304.0
2019-12-26,15824.0
2019-12-27,8677.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,20070.0
2019-12-31,21472.0
2020-01-01,21412.0
2020-01-02,20153.0
2020-01-03,14154.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,28312.0
2020-01-07,30364.0
2020-01-08,30801.0
2020-01-09,29878.0
2020-01-10,24056.0
2020-01-11,5618.0
2020-01-12,9692.0
2020-01-13,37781.0
2020-01-14,39405.0
2020-01-15,39294.0
2020-01-16,37721.0
2020-01-17,31167.0
2020-01-18,11940.0
2020-01-19,15168.0
2020-01-20,42372.0
2020-01-21,43127.0
2020-01-22,42167.0
2020-01-23,39783.0
2020-01-24,32475.0
2020-01-25,12573.0
2020-01-26,15190.0
2020-01-27,41861.0
2020-01-28,42197.0
2020-01-29,40919.0
2020-01-30,38320.0
2020-01-31,30898.0
2020-02-01,10984.0
2020-02-02,13662.0
2020-02-03,40453.0
2020-02-04,40990.0
2020-02-05,39967.0
2020-02-06,37658.0
2020-02-07,30554.0
2020-02-08,10972.0
2020-02-09,13961.0
2020-02-10,41027.0
2020-02-11,41824.0
2020-02-12,41017.0
2020-02-13,38875.0
2020-02-14,31881.0
2020-02-15,12355.0
2020-02-16,15319.0
2020-02-17,42282.0
2020-02-18,42930.0
2020-02-19,41919.0
2020-02-20,39524.0
2020-02-21,32239.0
2020-02-22,12398.0
2020-02-23,15014.0
2020-02-24,41606.0
2020-02-25,41904.0
2020-02-26,40562.0
2020-02-27,37864.0
2020-02-28,30319.0
2020-02-29,10276.0
2020-03-01,12733.0
2020-03-02,39213.0
2020-03-03,39484.0
2020-03-04,38187.0
2020-03-05,35605.0
2020-03-06,28247.0
2020-03-07,8463.0
2020-03-08,11223.0
2020-03-09,38041.0
2020-03-10,38708.0
2020-03-11,37836.0
2020-03-12,35700.0
2020-03-13,28797.0
2020-03-14,9470.0
2020-03-15,12655.0
2020-03-16,39852.0
2020-03-17,40875.0
2020-03-18,40311.0
2020-03-19,38426.0
2020-03-20,31714.0
2020-03-21,12517.0
2020-03-22,15748.0
2020-03-23,42906.0
2020-03-24,43837.0
2020-03-25,43119.0
2020-03-26,41021.0
2020-03-27,34048.0
2020-03-28,14557.0
2020-03-29,17446.0
2020-03-30,44225.0
2020-03-31,44784.0
2020-04-01,43695.0
2020-04-02,41239.0
2020-04-03,33934.0
2020-04-04,14149.0
2020-04-05,16770.0
2020-04-06,43313.0
2020-04-07,43703.0
2020-04-08,42501.0
2020-04-09,39988.0
2020-04-10,32683.0
2020-04-11,12958.0
2020-04-12,15672.0
2020-04-13,42332.0
2020-04-14,42889.0
2020-04-15,41877.0
2020-04-16,39569.0
2020-04-17,32473.0
2020-04-18,12958.0
2020-04-19,15845.0
2020-04-20,42633.0
2020-04-21,43296.0
2020-04-22,42341.0
2020-04-23,40035.0
2020-04-24,32883.0
2020-04-25,13255.0
2020-04-26,15950.0
2020-04-27,42464.0
2020-04-28,42806.0
2020-04-29,41475.0
2020-04-30,38743.0
2020-05-01,31126.0
2020-05-02,11009.0
2020-05-03,13180.0
2020-05-04,39149.0
2020-05-05,38969.0
2020-05-06,37136.0
2020-05-07,33936.0
2020-05-08,25900.0
2020-05-09,5430.0
2020-05-10,7303.0
2020-05-11,33036.0
2020-05-12,32721.0
2020-05-13,30845.0
2020-05-14,27695.0
2020-05-15,19807.0
2020-05-16,0.0
2020-05-17,1776.0
2020-05-18,27893.0
2020-05-19,28051.0
2020-05-20,26710.0
2020-05-21,24146.0
2020-05-22,16881.0
2020-05-23,0.0
2020-05-24,146.0
2020-05-25,26882.0
2020-05-26,27653.0
2020-05-27,26887.0
2020-05-28,24847.0
2020-05-29,18048.0
2020-05-30,0.0
2020-05-31,2021.0
2020-06-01,28962.0
2020-06-02,29866.0
2020-06-03,29144.0
2020-06-04,27061.0
2020-06-05,20137.0
2020-06-06,773.0
2020-06-07,3637.0
2020-06-08,30225.0
2020-06-09,30744.0
2020-06-10,29604.0
2020-06-11,27082.0
2020-06-12,19715.0
2020-06-13,0.0
2020-06-14,2362.0
2020-06-15,28544.0
2020-06-16,28717.0
2020-06-17,27287.0
2020-06-18,24537.0
2020-06-19,17014.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,25798.0
2020-06-23,26105.0
2020-06-24,24876.0
2020-06-25,22389.0
2020-06-26,15184.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,25111.0
2020-06-30,25832.0
2020-07-01,25013.0
2020-07-02,22921.0
2020-07-03,16086.0
2020-07-04,0.0
2020-07-05,18.0
2020-07-06,26845.0
2020-07-07,27735.0
2020-07-08,27024.0
2020-07-09,24978.0
2020-07-10,18131.0
2020-07-11,0.0
2020-07-12,1868.0
2020-07-13,28500.0
2020-07-14,29174.0
2020-07-15,28219.0
2020-07-16,25912.0
2020-07-17,18800.0
2020-07-18,0.0
2020-07-19,2035.0
2020-07-20,28430.0
2020-07-21,28921.0
2020-07-22,27832.0
2020-07-23,25447.0
2020-07-24,18320.0
2020-07-25,0.0
2020-07-26,1725.0
2020-07-27,28283.0
2020-07-28,29018.0
2020-07-29,28235.0
2020-07-30,26210.0
2020-07-31,19492.0
2020-08-01,528.0
2020-08-02,3811.0
2020-08-03,30828.0
2020-08-04,32038.0
2020-08-05,31716.0
2020-08-06,30126.0
2020-08-07,23806.0
2020-08-08,5197.0
2020-08-09,8759.0
2020-08-10,35968.0
2020-08-11,37310.0
2020-08-12,37038.0
2020-08-13,35413.0
2020-08-14,28976.0
2020-08-15,10174.0
2020-08-16,13447.0
