time,inbound_spam_emails
2018-08-19,21134.0
2018-08-20,34446.0
2018-08-21,39419.0
2018-08-22,37706.0
2018-08-23,36993.0
2018-08-24,30935.0
2018-08-25,18817.0
2018-08-26,19474.0
2018-08-27,31849.0
2018-08-28,36476.0
2018-08-29,34905.0
2018-08-30,34274.0
2018-08-31,28705.0
2018-09-01,17547.0
2018-09-02,18224.0
2018-09-03,29726.0
2018-09-04,34060.0
2018-09-05,32674.0
2018-09-06,32154.0
2018-09-07,27088.0
2018-09-08,16888.0
2018-09-09,17566.0
2018-09-10,28160.0
2018-09-11,32151.0
2018-09-12,30884.0
2018-09-13,30396.0
2018-09-14,25741.0
2018-09-15,16399.0
2018-09-16,16972.0
2018-09-17,26547.0
2018-09-18,30084.0
2018-09-19,28827.0
2018-09-20,28267.0
2018-09-21,23928.0
2018-09-22,15358.0
2018-09-23,15752.0
2018-09-24,24250.0
2018-09-25,27291.0
2018-09-26,26019.0
2018-09-28,21364.0
2018-09-29,13593.0
2018-09-30,13850.0
2018-10-01,21328.0
2018-10-02,23941.0
2018-10-03,23153.0
2018-10-04,22932.0
2018-10-05,19568.0
2018-10-06,12536.0
2018-10-07,13024.0
2018-10-08,20639.0
2018-10-09,23671.0
2018-10-10,22927.0
2018-10-11,22759.0
2018-10-12,19452.0
2018-10-13,12477.0
2018-10-14,13032.0
2018-10-15,20722.0
2018-10-16,23822.0
2018-10-17,23140.0
2018-10-18,23028.0
2018-10-19,19767.0
2018-10-20,12826.0
2018-10-21,13413.0
2018-10-22,21132.0
2018-10-23,24246.0
2018-10-24,23563.0
2018-10-25,23440.0
2018-10-26,20155.0
2018-10-27,13178.0
2018-10-28,13729.0
2018-10-29,21413.0
2018-10-30,24485.0
2018-10-31,23755.0
2018-11-01,23586.0
2018-11-02,20255.0
2018-11-03,13234.0
2018-11-04,13756.0
2018-11-05,21429.0
2018-11-06,24497.0
2018-11-07,23771.0
2018-11-08,23622.0
2018-11-09,20323.0
2018-11-10,13344.0
2018-11-11,13932.0
2018-11-12,21693.0
2018-11-13,24856.0
2018-11-14,24233.0
2018-11-15,24197.0
2018-11-16,21014.0
2018-11-17,14153.0
2018-11-18,14865.0
2018-11-19,22754.0
2018-11-20,26034.0
2018-11-21,25515.0
2018-11-22,25568.0
2018-11-23,22455.0
2018-11-24,15637.0
2018-11-25,16378.0
2018-11-26,24276.0
2018-11-27,27533.0
2018-11-28,26955.0
2018-11-29,26921.0
2018-11-30,23685.0
2018-12-01,16711.0
2018-12-02,17273.0
2018-12-03,24972.0
2018-12-04,28000.0
2018-12-05,27167.0
2018-12-06,26860.0
2018-12-07,23334.0
2018-12-08,16056.0
2018-12-09,16317.0
2018-12-10,23721.0
2018-12-11,26456.0
2018-12-12,25338.0
2018-12-13,24761.0
2018-12-14,20983.0
2018-12-15,13475.0
2018-12-16,13543.0
2018-12-17,20796.0
2018-12-18,23411.0
2018-12-19,22207.0
2018-12-20,21587.0
2018-12-21,17803.0
2018-12-22,10328.0
2018-12-23,10478.0
2018-12-24,17859.0
2018-12-25,20634.0
2018-12-26,19623.0
2018-12-27,19225.0
2018-12-28,15689.0
2018-12-29,8480.0
2018-12-30,8921.0
2018-12-31,16613.0
2019-01-01,19702.0
2019-01-02,19001.0
2019-01-03,18913.0
2019-01-06,9452.0
2019-01-07,17398.0
2019-01-08,20710.0
2019-01-09,20200.0
2019-01-10,20272.0
2019-01-11,17157.0
2019-01-12,10315.0
2019-01-13,11086.0
2019-01-14,19068.0
2019-01-15,22379.0
2019-01-16,21835.0
2019-01-17,21844.0
2019-01-18,18638.0
2019-01-19,11679.0
2019-01-20,12322.0
2019-01-21,20168.0
2019-01-22,23327.0
2019-01-23,22620.0
2019-01-24,22463.0
2019-01-25,19089.0
2019-01-26,11961.0
2019-01-27,12451.0
2019-01-28,20160.0
2019-01-29,23192.0
2019-01-30,22368.0
2019-01-31,22113.0
2019-02-01,18655.0
2019-02-02,11459.0
2019-02-03,11907.0
2019-02-04,19601.0
2019-02-05,22632.0
2019-02-06,21821.0
2019-02-07,21596.0
2019-02-08,18180.0
2019-02-09,11035.0
2019-02-10,11553.0
2019-02-11,19332.0
2019-02-12,22450.0
2019-02-13,21727.0
2019-02-14,21591.0
2019-02-15,18261.0
2019-02-16,11195.0
2019-02-17,11795.0
2019-02-18,19658.0
2019-02-19,22846.0
2019-02-20,22180.0
2019-02-21,22091.0
2019-02-22,18793.0
2019-02-23,11745.0
2019-02-24,12358.0
2019-02-25,20229.0
2019-02-26,23409.0
2019-02-27,22720.0
2019-02-28,22599.0
2019-03-01,19255.0
2019-03-02,12150.0
2019-03-03,12705.0
2019-03-04,20520.0
2019-03-05,23634.0
2019-03-06,22872.0
2019-03-07,22676.0
2019-03-08,19255.0
2019-03-09,12068.0
2019-03-10,12552.0
2019-03-11,20305.0
2019-03-12,23358.0
2019-03-13,22537.0
2019-03-14,22288.0
2019-03-15,18819.0
2019-03-18,19790.0
2019-03-19,22840.0
2019-03-20,22022.0
2019-03-23,11143.0
2019-03-24,11651.0
2019-03-25,19463.0
2019-03-26,22587.0
2019-03-27,21850.0
2019-03-28,21707.0
2019-03-29,18358.0
2019-03-30,11259.0
2019-03-31,11881.0
2019-04-01,19821.0
2019-04-02,23071.0
2019-04-03,22458.0
2019-04-04,22443.0
2019-04-05,19215.0
2019-04-06,12231.0
2019-04-07,12971.0
2019-04-08,21028.0
2019-04-09,24382.0
2019-04-10,23858.0
2019-04-11,23919.0
2019-04-13,13804.0
2019-04-14,14571.0
2019-04-15,22643.0
2019-04-16,25987.0
2019-04-18,25432.0
2019-04-19,22181.0
2019-04-20,15128.0
2019-04-21,15775.0
2019-04-22,23714.0
2019-04-23,26901.0
2019-04-24,26164.0
2019-04-25,25976.0
2019-04-26,22517.0
2019-04-27,15243.0
2019-04-28,15670.0
2019-04-29,23391.0
2019-04-30,26356.0
2019-05-01,25396.0
2019-05-02,24992.0
2019-05-10,19189.0
2019-05-11,11671.0
2019-05-12,11912.0
2019-05-13,19509.0
2019-05-14,22389.0
2019-05-15,21386.0
2019-05-16,20989.0
2019-05-17,17370.0
2019-05-18,9985.0
2019-05-19,10385.0
2019-05-20,18163.0
2019-05-21,21230.0
2019-05-22,20418.0
2019-05-23,20218.0
2019-05-24,16794.0
2019-05-25,9599.0
2019-05-26,10191.0
2019-05-27,18159.0
2019-05-28,21401.0
2019-05-29,20747.0
2019-05-30,20690.0
2019-05-31,17389.0
2019-06-01,10294.0
2019-06-02,10974.0
2019-06-03,19019.0
2019-06-05,21688.0
2019-06-06,21643.0
2019-06-07,18333.0
2019-06-08,11210.0
2019-06-09,11857.0
2019-06-10,19863.0
2019-06-11,23105.0
2019-06-12,22418.0
2019-06-13,22305.0
2019-06-14,18923.0
2019-06-15,11724.0
2019-06-16,12303.0
2019-06-17,20253.0
2019-06-18,23439.0
2019-06-19,22699.0
2019-06-20,22541.0
2019-06-21,19119.0
2019-06-22,11885.0
2019-06-23,12446.0
2019-06-24,20393.0
2019-06-25,23580.0
2019-06-26,22843.0
2019-06-27,22697.0
2019-06-28,19287.0
2019-06-29,12066.0
2019-06-30,12649.0
2019-07-01,20627.0
2019-07-02,23839.0
2019-07-03,23122.0
2019-07-04,22991.0
2019-07-05,19591.0
2019-07-06,12369.0
2019-07-07,12954.0
2019-07-08,20933.0
2019-07-09,24136.0
2019-07-10,23398.0
2019-07-11,23241.0
2019-07-12,19804.0
2019-07-13,12537.0
2019-07-14,13078.0
2019-07-15,21019.0
2019-07-16,24174.0
2019-07-17,23384.0
2019-07-18,23176.0
2019-07-19,19686.0
2019-07-20,12364.0
2019-07-21,12863.0
2019-07-22,20772.0
2019-07-23,23897.0
2019-07-24,23080.0
2019-07-25,22852.0
2019-07-26,19347.0
2019-07-27,12014.0
2019-07-28,12515.0
2019-07-29,20442.0
2019-07-30,23587.0
2019-07-31,22792.0
2019-08-02,19112.0
2019-08-03,11806.0
2019-08-04,12343.0
2019-08-05,20313.0
2019-08-06,23495.0
2019-08-07,22731.0
2019-08-08,22559.0
2019-08-09,19103.0
2019-08-10,11810.0
2019-08-11,12363.0
2019-08-12,20350.0
2019-08-13,23540.0
2019-08-14,22775.0
2019-08-15,22596.0
2019-08-16,19127.0
2019-08-17,11813.0
2019-08-18,12350.0
2019-08-19,20327.0
2019-08-20,23501.0
2019-08-21,22717.0
2019-08-22,22524.0
2019-08-23,19039.0
2019-08-24,11710.0
2019-08-25,12246.0
2019-08-26,20236.0
2019-08-27,23426.0
2019-08-28,22661.0
2019-08-29,22495.0
2019-08-30,19042.0
2019-08-31,11750.0
2019-09-01,12338.0
2019-09-02,20392.0
2019-09-03,23647.0
2019-09-04,22948.0
2019-09-05,22851.0
2019-09-06,19466.0
2019-09-07,12236.0
2019-09-08,12891.0
2019-09-09,21016.0
2019-09-10,24331.0
2019-09-11,23680.0
2019-09-12,23623.0
2019-09-13,20263.0
2019-09-14,13045.0
2019-09-15,13706.0
2019-09-16,21832.0
2019-09-17,25131.0
2019-09-18,24447.0
2019-09-19,24345.0
2019-09-20,20927.0
2019-09-21,13635.0
2019-09-22,14223.0
2019-09-23,22274.0
2019-09-24,25489.0
2019-09-25,24715.0
2019-09-26,24522.0
2019-09-27,21010.0
2019-09-28,13626.0
2019-09-29,14132.0
2019-09-30,22118.0
2019-10-01,25271.0
2019-10-02,24442.0
2019-10-03,24206.0
2019-10-04,20662.0
2019-10-05,13254.0
2019-10-06,13758.0
2019-10-07,21761.0
2019-10-08,24941.0
2019-10-09,24145.0
2019-10-10,23955.0
2019-10-11,20461.0
2019-10-12,13107.0
2019-10-13,13678.0
2019-10-14,21759.0
2019-10-15,25012.0
2019-10-16,24286.0
2019-10-17,24161.0
2019-10-18,20725.0
2019-10-19,13418.0
2019-10-20,14036.0
2019-10-21,22160.0
2019-10-22,25441.0
2019-10-23,24728.0
2019-10-24,24606.0
2019-10-25,21158.0
2019-10-26,13825.0
2019-10-27,14414.0
2019-10-28,22510.0
2019-10-29,25751.0
2019-10-30,24990.0
2019-10-31,24819.0
2019-11-01,21318.0
2019-11-02,13932.0
2019-11-03,14482.0
2019-11-04,22552.0
2019-11-05,25774.0
2019-11-06,25001.0
2019-11-07,24831.0
2019-11-08,21345.0
2019-11-09,13985.0
2019-11-10,14583.0
2019-11-11,22726.0
2019-11-12,26031.0
2019-11-13,25351.0
2019-11-14,25288.0
2019-11-15,21915.0
2019-11-16,14673.0
2019-11-17,15401.0
2019-11-18,23682.0
2019-11-19,27118.0
2019-11-20,26560.0
2019-11-21,26609.0
2019-11-22,23332.0
2019-11-23,16163.0
2019-11-24,16952.0
2019-11-25,25276.0
2019-11-26,28724.0
2019-11-27,28144.0
2019-11-28,28141.0
2019-11-29,24776.0
2019-11-30,17483.0
2019-12-01,18124.0
2019-12-02,26275.0
2019-12-03,29515.0
2019-12-04,28697.0
2019-12-05,28432.0
2019-12-06,24781.0
2019-12-07,17182.0
2019-12-08,17512.0
2019-12-09,25355.0
2019-12-10,28280.0
2019-12-11,27148.0
2019-12-12,26579.0
2019-12-13,22636.0
2019-12-14,14763.0
2019-12-15,14853.0
2019-12-16,22491.0
2019-12-17,25243.0
2019-12-18,23970.0
2019-12-19,23302.0
2019-12-20,19300.0
2019-12-21,11407.0
2019-12-22,11527.0
2019-12-23,19248.0
2019-12-24,22119.0
2019-12-25,21002.0
2019-12-26,20528.0
2019-12-27,16750.0
2019-12-28,9107.0
2019-12-29,9510.0
2019-12-30,17540.0
2019-12-31,20730.0
2020-01-01,19937.0
2020-01-02,19791.0
2020-01-03,16336.0
2020-01-04,9004.0
2020-01-05,9712.0
2020-01-06,18037.0
2020-01-07,21495.0
2020-01-08,20941.0
2020-01-09,21004.0
2020-01-10,17722.0
2020-01-11,10527.0
2020-01-12,11345.0
2020-01-13,19751.0
2020-01-14,23250.0
2020-01-15,22699.0
2020-01-16,22734.0
2020-01-17,19390.0
2020-01-18,12102.0
2020-01-19,12810.0
2020-01-20,21093.0
2020-01-21,24448.0
2020-01-22,23736.0
2020-01-23,23602.0
2020-01-24,20081.0
2020-01-25,12611.0
2020-01-26,13149.0
2020-01-27,21275.0
2020-01-28,24479.0
2020-01-29,23625.0
2020-01-30,23364.0
2020-01-31,19732.0
2020-02-01,12166.0
2020-02-02,12634.0
2020-02-03,20719.0
2020-02-04,23897.0
2020-02-05,23033.0
2020-02-06,22782.0
2020-02-07,19174.0
2020-02-08,11645.0
2020-02-09,12172.0
2020-02-10,20335.0
2020-02-11,23596.0
2020-02-12,22818.0
2020-02-13,22659.0
2020-02-14,19142.0
2020-02-15,11699.0
2020-02-16,12319.0
2020-02-17,20576.0
2020-02-18,23921.0
2020-02-19,23215.0
2020-02-20,23119.0
2020-02-21,19651.0
2020-02-22,12243.0
2020-02-23,12891.0
2020-02-24,21173.0
2020-02-25,24524.0
2020-02-26,23809.0
2020-02-27,23693.0
2020-02-28,20190.0
2020-02-29,12733.0
2020-03-01,13331.0
2020-03-02,21561.0
2020-03-03,24850.0
2020-03-04,24063.0
2020-03-05,23871.0
2020-03-06,20287.0
2020-03-07,12744.0
2020-03-08,13264.0
2020-03-09,21425.0
2020-03-10,24644.0
2020-03-11,23787.0
2020-03-12,23531.0
2020-03-13,19887.0
2020-03-14,12288.0
2020-03-15,12769.0
2020-03-16,20907.0
2020-03-17,24108.0
2020-03-18,23241.0
2020-03-19,22987.0
2020-03-20,19352.0
2020-03-21,11771.0
2020-03-22,12289.0
2020-03-23,20484.0
2020-03-24,23749.0
2020-03-25,22953.0
2020-03-26,22782.0
2020-03-27,19238.0
2020-03-28,11752.0
2020-03-29,12382.0
2020-03-30,20703.0
2020-03-31,24095.0
2020-04-01,23427.0
2020-04-02,23388.0
2020-04-03,19973.0
2020-04-04,12612.0
2020-04-05,13372.0
2020-04-06,21825.0
2020-04-07,25338.0
2020-04-08,24778.0
2020-04-09,24836.0
2020-04-10,21502.0
2020-04-11,14203.0
2020-04-12,15015.0
2020-04-13,23509.0
2020-04-14,27038.0
2020-04-15,26469.0
2020-04-16,26496.0
2020-04-17,23105.0
2020-04-18,15723.0
2020-04-19,16436.0
2020-04-20,24816.0
2020-04-21,28205.0
2020-04-22,27471.0
2020-04-23,27316.0
2020-04-24,23724.0
2020-04-25,16123.0
2020-04-26,16614.0
2020-04-27,24771.0
2020-04-28,27927.0
2020-04-29,26956.0
2020-04-30,26565.0
2020-05-01,22740.0
2020-05-02,14912.0
2020-05-03,15196.0
2020-05-04,23168.0
2020-05-05,26155.0
2020-05-06,25032.0
2020-05-07,24514.0
2020-05-08,20585.0
2020-05-09,12676.0
2020-05-10,12915.0
2020-05-11,20880.0
2020-05-12,23883.0
2020-05-13,22801.0
2020-05-14,22353.0
2020-05-15,18517.0
2020-05-16,10722.0
2020-05-17,11104.0
2020-05-18,19239.0
2020-05-19,22423.0
2020-05-20,21532.0
2020-05-21,21284.0
2020-05-22,17651.0
2020-05-23,10057.0
2020-05-24,10647.0
2020-05-25,18992.0
2020-05-26,22374.0
2020-05-27,21666.0
2020-05-28,21589.0
2020-05-29,18107.0
2020-05-30,10643.0
2020-05-31,11351.0
2020-06-01,19802.0
2020-06-02,23264.0
2020-06-03,22611.0
2020-06-04,22570.0
2020-06-05,19102.0
2020-06-06,11629.0
2020-06-07,12321.0
2020-06-08,20746.0
2020-06-09,24166.0
2020-06-10,23457.0
2020-06-11,23352.0
2020-06-12,19811.0
2020-06-13,12260.0
2020-06-14,12879.0
2020-06-15,21240.0
2020-06-16,24594.0
2020-06-17,23821.0
2020-06-18,23659.0
2020-06-19,20066.0
2020-06-20,12467.0
2020-06-21,13055.0
2020-06-22,21401.0
2020-06-23,24745.0
2020-06-24,23967.0
2020-06-25,23808.0
2020-06-26,20221.0
2020-06-27,12631.0
2020-06-28,13239.0
2020-06-29,21616.0
2020-06-30,24987.0
2020-07-01,24232.0
2020-07-02,24094.0
2020-07-03,20523.0
2020-07-04,12939.0
2020-07-05,13557.0
2020-07-06,21944.0
2020-07-07,25314.0
2020-07-08,24546.0
2020-07-09,24389.0
2020-07-10,20788.0
2020-07-11,13164.0
2020-07-12,13743.0
2020-07-13,22093.0
2020-07-14,25418.0
2020-07-15,24597.0
2020-07-16,24387.0
2020-07-17,20729.0
2020-07-18,13045.0
2020-07-19,13574.0
2020-07-20,21885.0
2020-07-21,25170.0
2020-07-22,24313.0
2020-07-23,24072.0
2020-07-24,20388.0
2020-07-25,12683.0
2020-07-26,13206.0
2020-07-27,21526.0
2020-07-28,24823.0
2020-07-29,23980.0
2020-07-30,23762.0
2020-07-31,20102.0
2020-08-01,12421.0
2020-08-02,12979.0
2020-08-03,21343.0
2020-08-04,24680.0
2020-08-05,23873.0
2020-08-06,23689.0
2020-08-07,20057.0
2020-08-08,12397.0
2020-08-09,12978.0
2020-08-10,21367.0
2020-08-11,24719.0
2020-08-12,23918.0
2020-08-13,23734.0
2020-08-14,20094.0
2020-08-15,12417.0
2020-08-16,12985.0
