time,inbound_non_spam_emails
2018-08-19,136532.0
2018-08-20,241505.0
2018-08-21,230384.0
2018-08-22,235636.0
2018-08-23,228595.0
2018-08-24,167133.0
2018-08-25,106851.0
2018-08-26,130585.0
2018-08-27,247167.0
2018-08-28,227964.0
2018-08-29,208577.0
2018-08-30,237498.0
2018-08-31,192644.0
2018-09-01,109573.0
2018-09-02,100459.0
2018-09-03,142992.0
2018-09-04,248207.0
2018-09-05,230758.0
2018-09-06,226215.0
2018-09-07,217201.0
2018-09-08,125587.0
2018-09-09,146869.0
2018-09-10,245399.0
2018-09-11,279549.0
2018-09-12,217519.0
2018-09-13,162277.896965866
2018-09-14,181152.0
2018-09-15,152248.0
2018-09-16,140302.0
2018-09-17,254428.0
2018-09-18,255029.0
2018-09-19,241377.0
2018-09-20,275425.0
2018-09-21,203285.0
2018-09-22,114767.0
2018-09-23,132182.0
2018-09-24,267306.0
2018-09-25,269978.0
2018-09-26,242063.0
2018-09-28,219330.0
2018-09-29,118299.0
2018-09-30,135185.0
2018-10-01,286021.0
2018-10-02,244147.0
2018-10-03,266415.0
2018-10-04,248328.0
2018-10-05,214758.0
2018-10-06,112258.0
2018-10-07,107972.0
2018-10-08,165405.0
2018-10-09,193011.0
2018-10-10,270081.0
2018-10-11,225936.0
2018-10-12,225024.0
2018-10-13,111201.0
2018-10-14,144056.0
2018-10-15,242774.0
2018-10-16,250382.0
2018-10-17,254648.0
2018-10-18,210463.0
2018-10-19,213791.0
2018-10-20,112311.0
2018-10-21,125245.0
2018-10-22,236669.0
2018-10-23,225138.0
2018-10-24,237498.0
2018-10-25,234411.0
2018-10-26,206476.0
2018-10-27,130385.0
2018-10-28,141129.0
2018-10-29,252101.0
2018-10-30,268390.0
2018-10-31,257890.0
2018-11-01,277472.0
2018-11-02,214407.0
2018-11-03,120738.0
2018-11-04,141500.0
2018-11-05,297305.0
2018-11-06,283204.0
2018-11-07,280859.0
2018-11-08,252459.0
2018-11-09,227597.0
2018-11-10,126139.0
2018-11-11,150580.0
2018-11-12,255849.0
2018-11-13,284441.0
2018-11-14,276273.0
2018-11-15,290420.0
2018-11-16,244645.0
2018-11-17,130311.0
2018-11-18,146112.0
2018-11-19,300804.0
2018-11-20,257628.0
2018-11-21,207188.0
2018-11-22,168447.0
2018-11-23,226441.0
2018-11-24,189254.0
2018-11-25,207190.0
2018-11-26,442820.0
2018-11-27,327970.0
2018-11-28,246699.0
2018-11-29,239160.0
2018-11-30,241030.0
2018-12-01,142238.0
2018-12-02,165089.0
2018-12-03,240344.0
2018-12-04,267520.0
2018-12-05,251119.0
2018-12-06,249885.0
2018-12-07,201486.0
2018-12-08,134827.0
2018-12-09,120969.0
2018-12-10,181749.0
2018-12-11,183598.0
2018-12-12,170672.0
2018-12-13,175953.0
2018-12-14,163013.0
2018-12-15,113160.0
2018-12-16,104532.0
2018-12-17,188074.0
2018-12-18,174621.0
2018-12-19,186420.0
2018-12-20,169803.0
2018-12-21,167427.0
2018-12-22,93358.0
2018-12-23,96124.0
2018-12-24,95568.0
2018-12-25,74177.0
2018-12-26,126068.0
2018-12-27,120444.0
2018-12-28,127027.0
2018-12-29,80717.0
2018-12-30,85925.0
2018-12-31,119434.0
2019-01-01,103089.0
2019-01-02,142626.0
2019-01-03,155591.0
2019-01-06,91615.0
2019-01-07,160090.0
2019-01-08,188282.0
2019-01-09,164361.0
2019-01-10,189119.0
2019-01-11,173203.0
2019-01-12,103148.0
2019-01-13,128888.0
2019-01-14,266887.0
2019-01-15,285535.0
2019-01-16,239365.0
2019-01-17,228705.0
2019-01-18,256433.0
2019-01-19,131210.0
2019-01-20,129434.0
2019-01-21,203051.0
2019-01-22,244420.0
2019-01-23,223089.0
2019-01-24,244030.0
2019-01-25,209610.0
2019-01-26,114266.0
2019-01-27,124396.0
2019-01-28,259700.0
2019-01-29,225052.0
2019-01-30,236684.0
2019-01-31,231607.0
2019-02-01,214426.0
2019-02-02,126726.0
2019-02-03,122729.0
2019-02-04,236491.0
2019-02-05,215999.0
2019-02-06,207220.0
2019-02-07,225445.0
2019-02-08,221246.0
2019-02-09,116218.0
2019-02-10,142783.0
2019-02-11,256006.0
2019-02-12,224196.0
2019-02-13,215270.0
2019-02-14,215037.0
2019-02-15,237549.0
2019-02-16,123692.0
2019-02-17,139668.0
2019-02-18,257908.0
2019-02-19,227367.0
2019-02-20,211246.0
2019-02-21,245781.0
2019-02-22,214262.0
2019-02-23,121444.0
2019-02-24,130732.0
2019-02-25,276701.0
2019-02-26,236942.0
2019-02-27,225142.0
2019-02-28,227192.0
2019-03-01,204881.0
2019-03-02,102930.0
2019-03-03,107213.0
2019-03-04,175416.0
2019-03-05,175345.0
2019-03-06,192981.0
2019-03-07,183612.0
2019-03-08,161839.0
2019-03-09,103767.0
2019-03-10,131632.0
2019-03-11,264431.0
2019-03-12,219723.0
2019-03-13,225115.0
2019-03-14,228336.0
2019-03-15,202392.0
2019-03-18,235114.0
2019-03-19,259615.0
2019-03-20,237578.0
2019-03-23,114233.0
2019-03-24,138594.0
2019-03-25,258428.0
2019-03-26,264144.0
2019-03-27,244003.0
2019-03-28,211834.0
2019-03-29,191633.0
2019-03-30,123589.0
2019-03-31,135511.0
2019-04-01,239278.0
2019-04-02,253989.0
2019-04-03,201780.0
2019-04-04,256065.0
2019-04-05,183379.0
2019-04-06,120752.0
2019-04-07,118285.0
2019-04-08,245087.0
2019-04-09,235420.0
2019-04-10,229806.0
2019-04-11,236607.0
2019-04-13,120732.0
2019-04-14,126478.0
2019-04-15,254852.0
2019-04-16,246462.0
2019-04-18,217540.0
2019-04-19,149116.0
2019-04-20,105383.0
2019-04-21,115067.0
2019-04-22,254026.0
2019-04-23,227642.0
2019-04-24,207005.0
2019-04-25,239472.0
2019-04-26,207833.0
2019-04-27,120874.0
2019-04-28,127405.0
2019-04-29,248011.0
2019-04-30,237516.0
2019-05-01,227340.0
2019-05-02,209814.0
2019-05-10,172385.0
2019-05-11,96425.0
2019-05-12,94854.0
2019-05-13,166507.0
2019-05-14,165925.0
2019-05-15,174859.0
2019-05-16,168503.0
2019-05-17,151290.0
2019-05-18,91656.0
2019-05-19,107136.0
2019-05-20,167628.0
2019-05-21,188055.0
2019-05-22,171995.0
2019-05-23,173565.0
2019-05-24,161095.0
2019-05-25,93800.0
2019-05-26,93081.0
2019-05-27,116627.0
2019-05-28,173353.0
2019-05-29,161523.0
2019-05-30,168446.0
2019-05-31,164374.0
2019-06-01,93367.0
2019-06-02,94547.0
2019-06-03,178187.0
2019-06-05,161251.0
2019-06-06,162131.0
2019-06-07,152724.0
2019-06-08,89404.0
2019-06-09,92017.0
2019-06-10,163774.0
2019-06-11,175612.0
2019-06-12,175781.0
2019-06-13,170624.0
2019-06-14,137676.0
2019-06-15,99034.0
2019-06-16,97652.0
2019-06-17,163625.0
2019-06-18,192569.0
2019-06-19,174782.0
2019-06-20,168887.0
2019-06-21,142846.0
2019-06-22,100768.0
2019-06-23,93649.0
2019-06-24,155809.0
2019-06-25,179828.0
2019-06-26,165111.0
2019-06-27,161911.0
2019-06-28,151882.0
2019-06-29,96988.0
2019-06-30,101496.0
2019-07-01,166608.0
2019-07-02,176608.0
2019-07-03,163692.0
2019-07-04,104610.0
2019-07-05,128717.0
2019-07-06,83389.0
2019-07-07,92062.0
2019-07-08,154757.0
2019-07-09,159177.0
2019-07-10,158678.0
2019-07-11,170256.0
2019-07-12,142221.0
2019-07-13,101094.0
2019-07-14,99884.0
2019-07-15,179524.0
2019-07-16,185322.0
2019-07-17,161600.0
2019-07-18,172170.0
2019-07-19,162245.0
2019-07-20,90121.0
2019-07-21,92068.0
2019-07-22,168529.0
2019-07-23,168324.0
2019-07-24,167024.0
2019-07-25,180060.0
2019-07-26,153810.0
2019-07-27,95438.0
2019-07-28,99233.0
2019-07-29,160721.0
2019-07-30,172769.0
2019-07-31,177093.0
2019-08-02,141465.0
2019-08-03,95250.0
2019-08-04,104586.0
2019-08-05,164882.0
2019-08-06,169478.0
2019-08-07,170352.0
2019-08-08,166612.0
2019-08-09,143883.0
2019-08-10,85176.0
2019-08-11,109113.0
2019-08-12,172925.0
2019-08-13,192322.0
2019-08-14,177972.0
2019-08-15,230048.0
2019-08-16,202580.0
2019-08-17,139342.0
